stream,take,num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
3,g1_observer,33,,340,,https://googledrive.com/host/0ByZPttHNHiZ0X0c0Q05pby1qQ0E/g1_a4_sml_496.jpg,g1_a4_sml_496.jpg,,1,4014,2,1,,,,,,,,,,,,,-33.988786,151.230253,-33.988786 151.230253,,200,,,,,,,,,,,,,,,,,-33.988786,151.230253,-33.988786 151.230253,200
3,g1_observer,34,,350,,https://googledrive.com/host/0ByZPttHNHiZ0X0c0Q05pby1qQ0E/g1_a4_sml_516.jpg,g1_a4_sml_516.jpg,,1,4014,2,1,,,,,,,,,,,,,-33.989135,151.231197,-33.989135 151.231197,,30,,,,,,,,,,,,,,,,,-33.989135,151.231197,-33.989135 151.231197,30
4,g2_a1,66,2014-05-21T13:12:30+0000,515,B00000065_21I4N2_20140521_131230,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_066.jpg,g2_a1_sml_066.jpg,,1,4014,2,1,0.127,-1.168,0.346,0.106,-0.748,-0.015,65535,65535,65535,65535,21.3,2,-33.98987,151.23178,-33.98987 151.23178,0,308,0.51,3.55,34.8,0.6,17.43,1.99,1,1.31,1.781,1,1,68.714,-80.39,358.42,0,,-33.98964667,151.2330067,-33.9896466667 151.233006667,320
4,g2_a1,68,2014-05-21T13:12:44+0000,529,B00000067_21I4N2_20140521_131244,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_068.jpg,g2_a1_sml_068.jpg,,1,4014,2,1,0.058,-0.887,0.422,0.112,-0.667,0.007,65535,65535,65535,65535,30.8,2,-33.98978,151.23169,-33.98978 151.23169,0,0,0.14,1.11,34.9,0.6,14.06,2.02,1,1.25,1.688,1,1.031,74.558,-74.58,343.3,0,,-33.98982333,151.2317167,-33.9898233333 151.231716667,191
4,g2_a1,70,2014-05-21T13:12:59+0000,544,B00000069_21I4N2_20140521_131259,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_070.jpg,g2_a1_sml_070.jpg,,1,4014,2,1,0.059,-0.501,-0.881,0.127,-0.643,-0.787,34669,32454,18745,65535,30.8,2,-33.98982,151.23168,-33.98982 151.23168,0,0,0.48,3.34,35.2,0.8,19.2,2.11,2,1.25,1.375,1,1.656,134.21,-84.35,22.129,0,,-33.98981333,151.2316833,-33.9898133333 151.231683333,180
4,g2_a1,74,2014-05-21T13:13:29+0000,574,B00000073_21I4N2_20140521_131329,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_074.jpg,g2_a1_sml_074.jpg,,1,4014,2,1,0.236,-0.84,-0.51,0.5,-0.36,-0.107,2506,2896,2287,6901,30.8,2,-33.98984,151.23168,-33.98984 151.23168,0,0,0.28,2.23,37,0.6,11.95,2.11,5,6.25,1.406,1,1.156,108.75,-80.22,96.083,0,,-33.98976333,151.2316567,-33.9897633333 151.231656667,344
4,g2_a1,79,2014-05-21T13:14:15+0000,620,B00000078_21I4N2_20140521_131415,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_079.jpg,g2_a1_sml_079.jpg,,1,4014,2,1,0.103,-0.874,0.411,-0.016,-0.76,0.098,65535,65535,65535,65535,31.6,2,-33.98963,151.23161,-33.98963 151.23161,0,350,0.63,5.64,32.3,0.6,16.92,2.05,0,1.31,1.625,1,1.031,67.356,-86.39,335.73,0,,-33.98968333,151.23163,-33.9896833333 151.23163,350
4,g2_a1,80,2014-05-21T13:14:24+0000,629,B00000079_21I4N2_20140521_131424,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_080.jpg,g2_a1_sml_080.jpg,,1,4014,2,1,0.035,-1.04,0.543,-0.076,-0.787,0.093,65535,65535,65535,65535,40,2,-33.98958,151.2316,-33.98958 151.23160,0,324,1.36,9.55,33.6,0.9,17.91,2.03,0,1.31,1.625,1,1.031,67.514,-91.05,326.19,0,,-33.98957333,151.2315833,-33.9895733333 151.231583333,324
4,g2_a1,81,2014-05-21T13:14:31+0000,636,B00000080_21I4N2_20140521_131431,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_081.jpg,g2_a1_sml_081.jpg,,1,4014,2,1,-0.471,-1.074,-0.436,-0.252,-0.936,-0.305,51328,57481,35772,65535,40,2,-33.98951,151.23154,-33.98951 151.23154,0,244,0.51,5.12,33.3,0.2,13.9,2.03,0,1.25,1.594,1,1.063,81.081,-97.11,76.92,0,,-33.98954,151.2315433,-33.98954 151.231543333,244
4,g2_a1,82,2014-05-21T13:14:41+0000,646,B00000081_21I4N2_20140521_131440,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_082.jpg,g2_a1_sml_082.jpg,,1,4014,2,1,-0.089,-0.791,0.519,-0.018,-0.822,0.002,63076,65535,65535,65535,45.3,2,-33.98953,151.23149,-33.98953 151.23149,0,285,0.95,8.59,34.3,0.2,15.63,2.03,1,1.25,1.781,1.031,1,66.894,-95.35,18.448,0,,-33.98949,151.2314367,-33.98949 151.231436667,299
4,g2_a1,89,2014-05-21T13:15:37+0000,702,B00000088_21I4N2_20140521_131536,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_089.jpg,g2_a1_sml_089.jpg,,1,4014,2,1,0.028,-0.802,0.389,0.064,-0.839,-0.123,43236,59686,53136,65535,42.5,2,-33.98943,151.23128,-33.98943 151.23128,0,215,1.57,10.99,37,1.3,13.98,1.67,1,1.25,1.781,1,1,68.172,-89.75,356.75,0,,-33.98949,151.2313267,-33.98949 151.231326667,215
4,g2_a1,90,2014-05-21T13:15:44+0000,709,B00000089_21I4N2_20140521_131544,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_090.jpg,g2_a1_sml_090.jpg,,1,4014,2,1,0.001,-0.961,0.465,-0.131,-0.915,-0.302,40047,56704,52618,65535,42.5,2,-33.98951,151.23121,-33.98951 151.23121,0,269,0.92,6.45,37.2,1.5,15.57,1.72,1,1.25,1.781,1,1,70.66,-87.93,344.15,0,,-33.98948333,151.23121,-33.9894833333 151.23121,269
4,g2_a1,91,2014-05-21T13:15:51+0000,716,B00000090_21I4N2_20140521_131551,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_091.jpg,g2_a1_sml_091.jpg,,1,4014,2,1,-0.278,-0.614,0.365,0.034,-0.852,0.137,41636,56153,52064,65535,42.5,2,-33.98951,151.23114,-33.98951 151.23114,0,7,0.96,6.73,37.4,0.4,18.47,1.75,1,1.31,1.875,1.063,1,67.05,-89.13,357.57,0,,-33.98949,151.2311667,-33.98949 151.231166667,7
4,g2_a1,92,2014-05-21T13:15:58+0000,723,B00000091_21I4N2_20140521_131558,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_092.jpg,g2_a1_sml_092.jpg,,1,4014,2,1,-0.247,-1.204,0.768,-0.006,-0.809,0.023,56990,65535,65535,65535,42.5,2,-33.98945,151.23115,-33.98945 151.23115,0,51,1.01,7.1,36.8,1.3,30.47,1.8,0,1.31,1.75,1,1,65.066,-92.37,6.654,0,,-33.98945667,151.2311667,-33.9894566667 151.231166667,51
4,g2_a1,93,2014-05-21T13:16:05+0000,730,B00000092_21I4N2_20140521_131605,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_093.jpg,g2_a1_sml_093.jpg,,1,4014,2,1,0.109,-0.74,0.228,0.037,-0.796,-0.002,65535,65535,65535,65535,42.5,2,-33.98941,151.23121,-33.98941 151.23121,0,269,2.24,15.67,34.1,1.1,11.83,1.88,0,1.25,1.75,1,1,65.882,-92.58,8.7914,0,,-33.98942333,151.2311333,-33.9894233333 151.231133333,269
4,g2_a1,94,2014-05-21T13:16:12+0000,737,B00000093_21I4N2_20140521_131612,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_094.jpg,g2_a1_sml_094.jpg,,1,4014,2,1,-0.261,-1.186,0.618,-0.006,-0.749,0.1,65535,65535,65535,65535,42.5,2,-33.98941,151.23104,-33.98941 151.23104,0,307,2.04,16.33,33.8,1.1,20.92,1.98,1,1.25,1.75,1,1,68.493,-93.26,14.206,0,,-33.98933,151.23097,-33.98933 151.23097,307
4,g2_a1,97,2014-05-21T13:16:35+0000,760,B00000096_21I4N2_20140521_131635,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_097.jpg,g2_a1_sml_097.jpg,,1,4014,2,1,-0.315,-1.404,0.716,-0.037,-0.757,0.105,65535,65535,65535,65535,42.5,2,-33.98917,151.23066,-33.98917 151.23066,0,202,0.34,2.41,36.2,1.4,7.88,2.01,0,1.31,1.688,1,1,66.175,-93.04,3.46,0,,-33.98923667,151.23073,-33.9892366667 151.23073,285
4,g2_a1,101,2014-05-21T13:17:04+0000,789,B00000100_21I4N2_20140521_131704,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_101.jpg,g2_a1_sml_101.jpg,,1,4014,2,1,-0.308,-1.09,0.773,0.012,-0.754,0.072,65535,65535,65535,65535,35.1,2,-33.98913,151.23049,-33.98913 151.23049,0,314,2.04,14.25,37,2.1,19.43,2.07,0,1.25,1.688,1,1,64.615,-88.05,3.6676,0,,-33.98911333,151.23051,-33.9891133333 151.23051,314
4,g2_a1,102,2014-05-21T13:17:11+0000,796,B00000101_21I4N2_20140521_131711,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_102.jpg,g2_a1_sml_102.jpg,,1,4014,2,1,-0.28,-0.972,0.16,0.069,-0.8,-0.043,42826,62461,58267,65535,35.1,2,-33.98904,151.23038,-33.98904 151.23038,0,0,0.45,4.45,36,0.8,17.53,2.06,1,1.25,1.781,1.031,1,64.979,-88.49,5.5624,0,,-33.98907333,151.2303433,-33.9890733333 151.230343333,266
4,g2_a1,104,2014-05-21T13:17:28+0000,813,B00000103_21I4N2_20140521_131728,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_104.jpg,g2_a1_sml_104.jpg,,1,4014,2,1,0.139,-1.168,0.529,0.006,-0.849,-0.163,44001,61137,53647,65535,35.1,2,-33.98905,151.23016,-33.98905 151.23016,0,290,1.97,15.76,33,2.5,18.83,2.1,1,1.25,1.906,1.063,1,67.299,-87.48,356.98,0,,-33.98901,151.2301467,-33.98901 151.230146667,297
4,g2_a1,107,2014-05-21T13:17:50+0000,835,B00000106_21I4N2_20140521_131750,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_107.jpg,g2_a1_sml_107.jpg,,1,4014,2,1,0.041,-1.052,0.316,0.115,-0.784,-0.085,51140,65535,65187,65535,35.1,2,-33.98894,151.2299,-33.98894 151.22990,0,303,1.43,9.99,32.7,1,18.83,2.12,1,1.25,1.781,1,1,69.026,-80.22,352.68,0,,-33.98896,151.2299567,-33.98896 151.229956667,303
4,g2_a1,108,2014-05-21T13:17:57+0000,842,B00000107_21I4N2_20140521_131757,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_108.jpg,g2_a1_sml_108.jpg,,1,4014,2,1,0.023,-0.774,0.344,-0.036,-0.728,0.13,65535,65535,65535,65535,35.1,2,-33.98889,151.22981,-33.98889 151.22981,0,31,0.75,5.24,33.3,1.5,15.48,2.12,0,1.38,1.656,1,1.063,70.186,-81.01,304.68,0,,-33.98886333,151.22984,-33.9888633333 151.22984,0
4,g2_a1,110,2014-05-21T13:18:12+0000,857,B00000109_21I4N2_20140521_131812,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_110.jpg,g2_a1_sml_110.jpg,,1,4014,2,1,-0.276,-1.179,-0.103,-0.081,-0.763,0.107,65535,65535,65535,65535,35.1,2,-33.98876,151.22981,-33.98876 151.22981,0,351,1.77,12.37,33.3,1.8,15.8,2.16,1,1.25,1.656,1,1.063,70.765,-80.37,328.18,0,,-33.98876667,151.2298033,-33.9887666667 151.229803333,351
4,g2_a1,111,2014-05-21T13:18:19+0000,864,B00000110_21I4N2_20140521_131819,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_111.jpg,g2_a1_sml_111.jpg,,1,4014,2,1,0.395,-0.835,0.038,-0.067,-0.737,0.13,65535,65535,65535,65535,35.1,2,-33.98865,151.22979,-33.98865 151.22979,0,0,1.75,12.23,34.2,1.7,13.46,2.17,0,1.31,1.656,1,1.063,72.355,-76.71,300.59,0,,-33.98865,151.2297967,-33.98865 151.229796667,0
4,g2_a1,112,2014-05-21T13:18:26+0000,871,B00000111_21I4N2_20140521_131826,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_112.jpg,g2_a1_sml_112.jpg,,1,4014,2,1,0.199,-0.668,0.307,0.027,-0.743,0.078,65535,65535,65535,65535,35.1,2,-33.98854,151.22979,-33.98854 151.22979,0,11,1.3,9.08,35,1.9,11.92,2.16,0,1.25,1.656,1,1.063,75.286,-74.58,299.02,0,,-33.98855,151.2297967,-33.98855 151.229796667,11
4,g2_a1,113,2014-05-21T13:18:33+0000,878,B00000112_21I4N2_20140521_131833,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_113.jpg,g2_a1_sml_113.jpg,,1,4014,2,1,0.323,-1.43,0.431,-0.028,-0.71,0.142,65535,65535,65535,65535,35.1,2,-33.98846,151.22981,-33.98846 151.22981,0,350,1.41,11.27,35.2,1.4,12.49,2.16,0,1.25,1.625,1,1.063,73.368,-74.38,295.72,0,,-33.98843667,151.22978,-33.9884366667 151.22978,338
4,g2_a1,115,2014-05-21T13:18:48+0000,893,B00000114_21I4N2_20140521_131848,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_115.jpg,g2_a1_sml_115.jpg,,1,4014,2,1,-0.058,-1.077,0.335,0.004,-0.728,0.103,65535,65535,65535,65535,35.1,2,-33.98831,151.22974,-33.98831 151.22974,0,121,0.31,2.15,34.9,1.3,14.54,2.13,0,1.31,1.625,1,1.063,74.926,-76.23,321.15,0,,-33.98838,151.2297933,-33.98838 151.229793333,128
4,g2_a1,117,2014-05-21T13:19:02+0000,907,B00000116_21I4N2_20140521_131902,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_117.jpg,g2_a1_sml_117.jpg,,1,4014,2,1,-0.005,-1.003,0.22,-0.021,-0.813,-0.002,65535,65535,65535,65535,35.1,2,-33.98837,151.22983,-33.98837 151.22983,0,308,0.51,3.55,33.1,0.5,14.86,2.06,1,1.25,1.719,1,1.063,74.921,-86.24,316.17,0,,-33.98833,151.22982,-33.98833 151.22982,39
4,g2_a1,120,2014-05-21T13:19:24+0000,929,B00000119_21I4N2_20140521_131924,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_120.jpg,g2_a1_sml_120.jpg,,1,4014,2,1,0.111,-1.572,0.227,-0.381,-0.849,-0.08,39479,56280,50078,65535,14.8,2,-33.98831,151.22989,-33.98831 151.22989,0,90,0.51,4.61,31.8,1.1,14.44,2.15,1,1.25,1.844,1.031,1,74.634,-81.9,301.81,0,,-33.98833,151.2298867,-33.98833 151.229886667,90
4,g2_a1,121,2014-05-21T13:19:33+0000,938,B00000120_21I4N2_20140521_131933,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_121.jpg,g2_a1_sml_121.jpg,,1,4014,2,1,0.078,-0.828,0.204,-0.37,-0.869,-0.122,35263,50650,45082,65535,-4.5,2,-33.98831,151.22994,-33.98831 151.22994,0,0,0,0,32.2,0.8,16.38,2.18,1,1.25,1.875,1,1,76.56,-83.94,334.85,0,,-33.98831,151.2299233,-33.98831 151.229923333,0
4,g2_a1,122,2014-05-21T13:19:40+0000,945,B00000121_21I4N2_20140521_131940,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_122.jpg,g2_a1_sml_122.jpg,,1,4014,2,1,-0.078,-0.753,0.13,-0.307,-0.822,0.01,65535,65535,65535,65535,-4.5,2,-33.98831,151.22994,-33.98831 151.22994,0,44,2.24,15.69,32.8,1.5,15.24,2.22,1,1.25,1.75,1,1.031,79.431,-87.09,294.35,0,,-33.98827667,151.2299933,-33.9882766667 151.229993333,52
4,g2_a1,124,2014-05-21T13:19:54+0000,959,B00000123_21I4N2_20140521_131954,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_124.jpg,g2_a1_sml_124.jpg,,1,4014,2,1,0.126,-0.524,0.275,-0.124,-0.767,0.102,65535,65535,65535,65535,-4.5,2,-33.98821,151.2301,-33.98821 151.23010,0,0,0.95,6.67,33.2,0.4,16.61,2.3,0,1.25,1.688,1,1.031,72.983,-86.23,315.15,0,,-33.98817333,151.23005,-33.9881733333 151.23005,2
4,g2_a1,129,2014-05-21T13:20:32+0000,997,B00000128_21I4N2_20140521_132031,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_129.jpg,g2_a1_sml_129.jpg,,1,4014,2,1,0.004,-0.936,0.51,-0.321,-0.69,0.155,65535,65535,65535,65535,36.8,2,-33.988,151.23011,-33.98800 151.23011,0,103,0.68,4.74,35.1,0.3,13.77,2.27,0,1.31,1.688,1,1,59.572,-89.91,302.34,0,,-33.98807333,151.2301233,-33.9880733333 151.230123333,103
4,g2_a1,130,2014-05-21T13:20:39+0000,1004,B00000129_21I4N2_20140521_132039,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_130.jpg,g2_a1_sml_130.jpg,,1,4014,2,1,0.166,-0.905,0.583,-0.366,-0.688,0.135,42962,65051,64193,65535,36.8,2,-33.98801,151.23016,-33.98801 151.23016,0,55,0.87,7.84,34.4,0.6,18.38,2.24,1,1.31,1.906,1.063,1,53.203,-86.78,307.87,0,,-33.98799333,151.2301667,-33.9879933333 151.230166667,55
4,g2_a1,131,2014-05-21T13:20:48+0000,1013,B00000130_21I4N2_20140521_132048,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_131.jpg,g2_a1_sml_131.jpg,,1,4014,2,1,0.093,-0.855,0.371,-0.164,-0.773,0.095,65535,65535,65535,65535,36.8,2,-33.98797,151.23023,-33.98797 151.23023,0,346,1,8,35.3,0.9,14.85,2.26,0,1.31,1.719,1,1.031,68.322,-82.39,299.6,0,,-33.98796,151.2302,-33.98796 151.2302,346
4,g2_a1,132,2014-05-21T13:20:56+0000,1021,B00000131_21I4N2_20140521_132056,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_132.jpg,g2_a1_sml_132.jpg,,1,4014,2,1,0.05,-0.766,0.301,-0.031,-0.748,0.093,65535,65535,65535,65535,36.8,2,-33.9879,151.23021,-33.98790 151.23021,0,342,0.93,9.32,35.8,1.4,9.73,2.26,0,1.25,1.688,1,1.063,70.979,-80.25,303.54,0,,-33.98789667,151.2302067,-33.9878966667 151.230206667,342
4,g2_a1,133,2014-05-21T13:21:06+0000,1031,B00000132_21I4N2_20140521_132105,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_133.jpg,g2_a1_sml_133.jpg,,1,4014,2,1,0.387,-1.268,0.451,-0.104,-0.745,0.118,65535,65535,65535,65535,36.8,2,-33.98782,151.23018,-33.98782 151.23018,0,15,0.99,6.92,37.8,0.6,14.78,2.3,1,1.25,1.688,1,1.031,71.964,-80.73,301.88,0,,-33.98782333,151.2301967,-33.9878233333 151.230196667,13
4,g2_a1,135,2014-05-21T13:21:20+0000,1045,B00000134_21I4N2_20140521_132120,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_135.jpg,g2_a1_sml_135.jpg,,1,4014,2,1,0.2,-0.923,0.193,0.1,-0.731,0.01,65535,65535,65535,65535,37.8,2,-33.98775,151.2302,-33.98775 151.23020,0,269,0.26,1.85,37.7,0.1,13.62,2.33,1,1.25,1.813,1,1,72.599,-78.06,350.01,0,,-33.98777667,151.2302267,-33.9877766667 151.230226667,96
4,g2_a1,141,2014-05-21T13:22:05+0000,1090,B00000140_21I4N2_20140521_132205,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_141.jpg,g2_a1_sml_141.jpg,,1,4014,2,1,0.001,-0.966,0.047,-0.396,-0.887,-0.378,26662,31740,27144,65535,17.3,2,-33.98776,151.2303,-33.98776 151.23030,0,0,0,0,33.6,0.2,13.56,2.27,2,1.25,2.031,1.125,1,86.072,-88.36,305.74,0,,-33.98777,151.2302667,-33.98777 151.230266667,180
4,g2_a1,143,2014-05-21T13:22:19+0000,1104,B00000142_21I4N2_20140521_132219,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_143.jpg,g2_a1_sml_143.jpg,,1,4014,2,1,0.127,-0.886,0.234,-0.025,-0.876,-0.382,46461,54547,42979,65535,17.3,2,-33.9878,151.2303,-33.98780 151.23030,0,348,0.65,4.54,32.3,0.4,12.98,2.11,1,1.25,1.719,1,1.125,82.87,-77.1,334.27,0,,-33.98778,151.2302967,-33.98778 151.230296667,337
4,g2_a1,145,2014-05-21T13:22:34+0000,1119,B00000144_21I4N2_20140521_132234,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_145.jpg,g2_a1_sml_145.jpg,,1,4014,2,1,0.024,-1.018,0.204,0.045,-0.843,-0.172,48637,65535,57123,65535,17.3,2,-33.98778,151.23029,-33.98778 151.23029,0,202,1.34,12.04,31.9,0.7,12.95,1.97,2,1.25,1.688,1,1.094,84.92,-90.15,359.47,0,,-33.98782,151.2302767,-33.98782 151.230276667,202
4,g2_a1,146,2014-05-21T13:22:43+0000,1128,B00000145_21I4N2_20140521_132243,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_146.jpg,g2_a1_sml_146.jpg,,1,4014,2,1,-0.03,-1.031,-0.027,-0.409,-0.881,-0.227,42693,55834,46346,65535,17.3,2,-33.98788,151.23024,-33.98788 151.23024,0,0,0.16,1.11,28.7,0.1,16.81,2.01,1,1.25,1.469,1,1.5,91.694,-87.44,350.94,0,,-33.98783333,151.2302567,-33.9878333333 151.230256667,0
4,g2_a1,148,2014-05-21T13:22:58+0000,1143,B00000147_21I4N2_20140521_132258,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_148.jpg,g2_a1_sml_148.jpg,,1,4014,2,1,-0.089,-0.941,0.382,-0.442,-0.872,-0.25,30433,41465,38645,65535,17.3,2,-33.98784,151.23024,-33.98784 151.23024,0,352,0.96,6.73,28.7,0.2,16.35,2.13,1,1.25,1.75,1.031,1,86.215,-96.68,297.52,0,,-33.98786667,151.2302633,-33.9878666667 151.230263333,124
4,g2_a1,154,2014-05-21T13:23:47+0000,1192,B00000153_21I4N2_20140521_132347,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_154.jpg,g2_a1_sml_154.jpg,,1,4014,2,1,0.169,-1.027,-0.123,0.055,-0.846,-0.273,14570,15914,10673,33487,17.3,2,-33.98788,151.23031,-33.98788 151.23031,0,17,0.93,9.32,26.3,0.8,18.81,2.38,1,1.25,1.688,1,1.031,120.45,-100.4,248.67,0,,-33.98784667,151.2302633,-33.9878466667 151.230263333,315
4,g2_a1,158,2014-05-21T13:24:25+0000,1230,B00000157_21I4N2_20140521_132425,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_158.jpg,g2_a1_sml_158.jpg,,1,4014,2,1,0.221,-0.887,0.167,-0.399,-0.684,-0.772,17311,22257,20138,52667,17.3,2,-33.98782,151.23024,-33.98782 151.23024,0,0,0.48,3.33,23.8,0.7,15.1,2.31,1,1.25,2,1.094,1,80.712,-87.97,321.94,0,,-33.98784333,151.2302967,-33.9878433333 151.230296667,96
4,g2_a1,161,2014-05-21T13:24:46+0000,1251,B00000160_21I4N2_20140521_132446,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_161.jpg,g2_a1_sml_161.jpg,,1,4014,2,1,0.036,-0.86,0.382,-0.333,-0.899,0.148,22443,36882,37948,65535,17.3,2,-33.98783,151.23034,-33.98783 151.23034,0,172,0.75,6.74,23.7,1.7,12.96,2.22,1,1.25,2.188,1.156,1,74.218,-81.52,302.51,0,,-33.98784667,151.23031,-33.9878466667 151.23031,172
4,g2_a1,162,2014-05-21T13:24:55+0000,1260,B00000161_21I4N2_20140521_132455,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_162.jpg,g2_a1_sml_162.jpg,,1,4014,2,1,0.271,-0.846,-0.038,-0.325,-0.906,-0.163,29057,40600,40011,65535,17.3,2,-33.98789,151.23035,-33.98789 151.23035,0,33,0.83,6.67,22.9,0.6,13.74,2.26,2,1.25,1.656,1,1.156,92.841,-83.46,294.15,0,,-33.98785333,151.23036,-33.9878533333 151.23036,33
4,g2_a1,163,2014-05-21T13:25:03+0000,1268,B00000162_21I4N2_20140521_132503,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_163.jpg,g2_a1_sml_163.jpg,,1,4014,2,1,0.133,-0.965,-0.255,-0.121,-0.916,-0.158,62143,65535,50909,65535,29.9,2,-33.98784,151.23039,-33.98784 151.23039,0,0,0.14,1.11,22.4,0.2,12.82,2.27,1,1.25,1.625,1,1.156,109.62,-81.95,255.35,0,,-33.98785667,151.2303767,-33.9878566667 151.230376667,0
4,g2_a1,165,2014-05-21T13:25:18+0000,1283,B00000164_21I4N2_20140521_132518,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_165.jpg,g2_a1_sml_165.jpg,,1,4014,2,1,0.15,-0.74,0.289,-0.366,-0.906,-0.213,47498,63538,52252,65535,29.9,2,-33.98784,151.23039,-33.98784 151.23039,0,151,0.54,3.81,22.8,0.3,16.56,2.13,1,1.25,1.719,1,1,76.423,-82.91,298.95,0,,-33.98785333,151.2304033,-33.9878533333 151.230403333,140
4,g2_a1,167,2014-05-21T13:25:32+0000,1297,B00000166_21I4N2_20140521_132532,https://googledrive.com/host/0ByZPttHNHiZ0dTZrWVA1OVFiWXM/g2_a1_sml_167.jpg,g2_a1_sml_167.jpg,,1,4014,2,1,0.046,-0.842,0.386,0.019,-0.772,0.06,65535,65535,65535,65535,29.9,2,-33.98788,151.23043,-33.98788 151.23043,0,337,1.2,9.63,23.2,0.2,17.88,2.09,1,1.31,1.594,1,1.063,68.156,-85.28,338.46,0,,-33.98783333,151.2304033,-33.9878333333 151.230403333,341
